Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
FOG-2,141,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,142,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,143,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,144,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,145,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,146,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,147,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,148,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,149,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,150,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,151,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,152,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,153,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,154,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,155,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,156,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,157,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,158,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,159,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,160,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,161,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,162,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,163,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,164,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,165,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,166,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,167,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,168,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,169,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,170,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,171,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,172,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,173,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,174,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,175,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,176,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,177,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,178,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,179,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,180,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,181,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,182,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,183,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,184,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,185,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,186,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,187,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,188,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,189,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,190,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,191,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,192,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,193,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,194,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,195,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,196,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,197,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,198,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,199,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,200,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,201,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,202,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,203,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,204,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,205,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,206,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,207,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,208,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,209,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,210,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,211,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,212,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,213,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,214,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,215,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,216,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,217,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,218,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,219,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,220,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,221,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,222,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,223,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,224,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,225,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,226,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,227,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,228,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,229,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,230,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,231,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,232,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,233,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,234,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,235,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,236,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,237,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,238,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,239,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,240,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,241,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,242,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,243,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,244,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,245,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,246,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,247,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,248,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,249,20.0 ,45,XXX,XXX,XXX,XXX
----FOG---3,,,,,,,
FOG-3,1,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,2,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,3,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,4,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,5,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,6,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,7,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,8,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,9,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,10,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,11,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,12,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,13,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,14,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,15,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,16,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,17,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,18,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,19,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,20,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,21,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,22,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,23,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,24,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,25,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,26,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,27,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,28,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,29,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,30,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,31,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,32,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,33,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,34,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,35,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,36,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,37,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,38,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,39,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,40,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,41,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,42,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,43,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,44,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,45,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,46,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,47,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,48,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,49,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,50,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,51,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,52,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,53,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,54,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,55,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,56,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,57,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,58,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,59,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,60,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,61,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,62,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,63,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,64,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,65,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,66,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,67,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,68,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,69,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,70,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,71,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,72,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,73,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,74,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,75,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,76,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,77,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,78,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,79,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,80,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,81,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,82,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,83,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,84,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,85,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,86,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,87,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,88,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,89,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,90,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,91,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,92,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,93,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,94,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,95,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,96,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,97,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,98,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,99,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,100,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,101,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,102,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,103,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,104,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,105,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,106,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,107,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,108,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,109,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,110,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,111,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,112,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,113,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,114,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,115,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,116,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,117,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,118,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,119,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,120,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,121,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,122,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,123,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,124,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,125,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,126,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,127,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,128,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,129,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,130,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,131,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,132,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,133,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,134,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,135,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,136,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,137,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,138,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,139,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,140,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,141,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,142,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,143,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,144,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,145,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,146,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,147,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,148,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,149,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,150,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,151,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,152,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,153,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,154,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,155,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,156,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,157,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,158,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,159,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,160,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,161,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,162,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,163,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,164,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,165,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,166,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,167,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,168,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,169,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,170,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,171,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,172,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,173,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,174,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,175,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,176,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,177,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,178,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,179,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,180,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,181,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,182,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,183,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,184,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,185,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,186,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,187,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,188,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,189,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,190,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,191,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,192,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,193,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,194,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,195,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,196,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,197,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,198,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,199,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,200,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,201,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,202,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,203,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,204,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,205,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,206,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,207,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,208,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,209,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,210,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,211,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,212,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,213,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,214,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,215,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,216,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,217,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,218,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,219,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,220,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,221,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,222,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,223,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,224,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,225,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,226,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,227,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,228,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,229,20.0 ,45,XXX,XXX,XXX,XXX
FOG-3,230,20.0 ,45,XXX,XXX,XXX,XXX
----FOG---4,,,,,,,
FOG-4,1,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,2,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,3,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,4,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,5,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,6,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,7,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,8,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,9,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,10,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,11,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,12,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,13,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,14,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,15,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,16,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,17,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,18,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,19,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,20,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,21,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,22,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,23,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,24,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,25,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,26,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,27,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,28,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,29,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,30,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,31,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,32,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,33,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,34,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,35,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,36,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,37,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,38,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,39,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,40,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,41,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,42,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,43,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,44,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,45,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,46,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,47,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,48,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,49,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,50,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,51,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,52,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,53,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,54,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,55,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,56,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,57,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,58,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,59,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,60,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,61,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,62,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,63,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,64,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,65,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,66,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,67,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,68,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,69,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,70,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,71,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,72,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,73,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,74,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,75,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,76,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,77,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,78,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,79,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,80,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,81,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,82,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,83,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,84,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,85,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,86,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,87,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,88,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,89,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,90,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,91,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,92,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,93,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,94,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,95,20.0 ,45,XXX,XXX,XXX,XXX
FOG-4,96,20.0 ,45,XXX,XXX,XXX,XXX
